Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
http://interactive.uk.net/homes/DROPBOX/DROPBOX/dbox (2)/vinc,61,5,0,0,0,2,0,0,interactive.uk.net,0,1,http://interactive.uk.net/homes/DROPBOX/DROPBOX/dbox (2)/vinc,61,0
https://www.libra.com.mx/PuntodeVenta,37,1,0,1,0,3,0,0,libra.com.mx,0,1,https://www.libra.com.mx/PuntodeVenta,37,0
http://new.aya1.go.th/pic/message/-/https/Documento-N8121002/cuenta/clients/cc.php?verification,95,8,0,1,0,4,0,0,new.aya1.go.th,0,1,http://new.aya1.go.th/pic/message/-/https/Documento-N8121002/cuenta/clients/cc.php?verification,95,1
https://552204.selcdn.ru/irninsde/iron4iton.html,48,2,0,1,0,3,0,0,552204.selcdn.ru,0,1,https://552204.selcdn.ru/irninsde/iron4iton.html,48,0
https://www.allinteractive.com.au/facilities/,45,1,0,1,0,3,0,0,allinteractive.com.au,0,1,https://www.allinteractive.com.au/facilities/,45,0
http://clamfreenewold.duckdns.org/,34,0,0,0,0,2,0,0,clamfreenewold.duckdns.org,0,1,http://clamfreenewold.duckdns.org/,34,0
https://www.csgm.si/delavci-oe-ze/,34,1,0,1,0,2,0,0,csgm.si,0,1,https://www.csgm.si/delavci-oe-ze/,34,0
https://www.gosmallbiz.com/,27,0,0,1,0,2,0,0,gosmallbiz.com,0,1,https://www.gosmallbiz.com/,27,0
http://ww2.activartusoperacionesenlinea.zonasegurabeta.com.pe.vegam.co,70,0,0,0,0,6,0,0,ww2.activartusoperacionesenlinea.zonasegurabeta.com.pe.vegam.co,0,1,http://ww2.activartusoperacionesenlinea.zonasegurabeta.com.pe.vegam.co,70,0
https://olx.pl.pay-myitem.pw/unlock20176595,43,1,0,1,0,3,0,0,olx.pl.pay-myitem.pw,0,1,https://olx.pl.pay-myitem.pw/unlock20176595,43,0
https://vodafone.paying-accounts.com/account/index?a=2,54,2,0,1,0,2,0,0,vodafone.paying-accounts.com,0,1,https://vodafone.paying-accounts.com/account/index?a=2,54,1
https://amazonjapanapprove.ml/mobile,36,1,0,1,0,1,0,0,amazonjapanapprove.ml,0,1,https://amazonjapanapprove.ml/mobile,36,0
https://www.sterncassello.com/links.html,40,1,0,1,0,3,0,0,sterncassello.com,0,1,https://www.sterncassello.com/links.html,40,0
https://www.datacomsystems.com/solutions-for-manufacturing/,59,1,0,1,0,2,0,0,datacomsystems.com,0,1,https://www.datacomsystems.com/solutions-for-manufacturing/,59,0
https://www.sharestion.com/eur/login?id=aVJjQlJ3c3V1VDRiSFNGL2JqM05paVl6RXJPMEJ1WXpRejk1Q3NBSENUS3ZURnFROEJ3R29ETzA1VmxNbHIwVFFTS0tJK2JXd0JGTFh5ck44Z2pRVHo5Rk1RSysrSnhxaEI4R2JlL3JLL2tMNVhYMXVvQTJ3UjF4ZjU5b2NOWnQ4dVVOdjVSWGJPcEFvdGw5MDFBZmRPeGJUa295eWNYWm5aQzFtTHlPMmFSZmdrVHNyeThibVhMK2JUc0ZyRnFTTlpheENLQkR4OSs3cXNYUjEzUHFuSFc2N0pKUEtRdElzUDZYQ1RkbEJDRHRRNXJPTUU4MVBTMjdPV1NlU0dsdXN3WmhzaTRJVkdpTms1d0I4SVB2c2x6b1l1ZCtBQnB1Y3RXaDhZUnF2YUdXNXhyNEd0QlRsVTRmcHZtdDh0ZzE,467,2,0,1,0,2,1,0,sharestion.com,0,0,https://www.sharestion.com/eur/login?id=aVJjQlJ3c3V1VDRiSFNGL2JqM05paVl6RXJPMEJ1WXpRejk1Q3NBSENUS3ZURnFROEJ3R29ETzA1VmxNbHIwVFFTS0tJK2JXd0JGTFh5ck44Z2pRVHo5Rk1RSysrSnhxaEI4R2JlL3JLL2tMNVhYMXVvQTJ3UjF4ZjU5b2NOWnQ4dVVOdjVSWGJPcEFvdGw5MDFBZmRPeGJUa295eWNYWm5aQzFtTHlPMmFSZmdrVHNyeThibVhMK2JUc0ZyRnFTTlpheENLQkR4OSs3cXNYUjEzUHFuSFc2N0pKUEtRdElzUDZYQ1RkbEJDRHRRNXJPTUU4MVBTMjdPV1NlU0dsdXN3WmhzaTRJVkdpTms1d0I4SVB2c2x6b1l1ZCtBQnB1Y3RXaDhZUnF2YUdXNXhyNEd0QlRsVTRmcHZtdDh0ZzE,467,1
https://www.cosentinos.com/our-story,36,1,0,1,0,2,0,0,cosentinos.com,0,1,https://www.cosentinos.com/our-story,36,0
http://174.138.36.47/banks/ATB/confirm.html,43,3,0,0,0,4,0,0,174.138.36.47,0,1,http://174.138.36.47/banks/ATB/confirm.html,43,0
https://www.milehichurch.org/watch/,35,1,0,1,0,2,0,0,milehichurch.org,0,1,https://www.milehichurch.org/watch/,35,0
https://www.chubu-gu.ac.jp/,27,0,0,1,0,3,0,0,chubu-gu.ac.jp,0,1,https://www.chubu-gu.ac.jp/,27,0
http://pxonydy.ml/pay/checkout,30,2,0,0,0,1,0,0,pxonydy.ml,0,1,http://pxonydy.ml/pay/checkout,30,0
http://coinly.cz/mkbbssl/54b595ca4a68517eb4767adfd6b2fe1f/,58,2,0,0,0,1,0,0,coinly.cz,0,1,http://coinly.cz/mkbbssl/54b595ca4a68517eb4767adfd6b2fe1f/,58,0
https://main.d3m1onvz6klva1.amplifyapp.com/index.html#jeffsearson@prepaidlegal.com,82,1,1,1,0,5,0,0,prepaidlegal.com,0,1,https://main.d3m1onvz6klva1.amplifyapp.com/index.html#jeffsearson@prepaidlegal.com,82,0
https://www.neuromics.com/,26,0,0,1,0,2,0,0,neuromics.com,0,1,https://www.neuromics.com/,26,0
https://res.cloudinary.com/iconcdn/image/upload/q_auto/nordictrack.com/cdn/images/icons/icn_cart.svg,100,9,0,1,0,4,0,0,res.cloudinary.com,0,1,https://res.cloudinary.com/iconcdn/image/upload/q_auto/nordictrack.com/cdn/images/icons/icn_cart.svg,100,0
https://54-224-205-117.cprapid.com/img/,39,1,0,1,0,2,0,0,54-224-205-117.cprapid.com,0,1,https://54-224-205-117.cprapid.com/img/,39,0
https://www.identigraphix.com/services/variable-data.html,57,2,0,1,0,3,0,0,identigraphix.com,0,1,https://www.identigraphix.com/services/variable-data.html,57,0
https://www.ktng.com/vision,27,1,0,1,0,2,0,0,ktng.com,0,1,https://www.ktng.com/vision,27,0
https://oliverconstructionmt.com/804c17b7243b6eb72528c87374b8faa3/verify.php?country_x=-&amp;ACCT_x=ID-PPL=PA324191.96.83.244=ScrPg=69a80b02e3fd6e11b47fa1c507ac1c7eb22f1933e618b349961b64843a434df6S=$1$9csuEYD9$5Rg9WZvDyVMDbMZoLevGG0PCwBWHpcXbdm8ozsMR60nrGOe4yFhgqjNkQYxivK3E7T529VDfZLS1aIlAuUtJau6EV1fHBiRFkqwpK3rISztg4oQGl8LDy2Cv0emcxPYAM7UhOZ5bjNndWJ9XsT19000363966,367,2,0,1,0,5,0,0,oliverconstructionmt.com,0,0,https://oliverconstructionmt.com/804c17b7243b6eb72528c87374b8faa3/verify.php?country_x=-&amp;ACCT_x=ID-PPL=PA324191.96.83.244=ScrPg=69a80b02e3fd6e11b47fa1c507ac1c7eb22f1933e618b349961b64843a434df6S=$1$9csuEYD9$5Rg9WZvDyVMDbMZoLevGG0PCwBWHpcXbdm8ozsMR60nrGOe4yFhgqjNkQYxivK3E7T529VDfZLS1aIlAuUtJau6EV1fHBiRFkqwpK3rISztg4oQGl8LDy2Cv0emcxPYAM7UhOZ5bjNndWJ9XsT19000363966,367,1
https://hm.ru/Buu5Sn,20,1,0,1,0,1,0,0,hm.ru,0,1,https://hm.ru/Buu5Sn,20,0
https://www.edelman.com/work,28,1,0,1,0,2,0,0,edelman.com,0,1,https://www.edelman.com/work,28,0
http://hasmob.com/other/alibaba.com/Login.htm,45,3,0,0,0,3,0,0,hasmob.com,0,1,http://hasmob.com/other/alibaba.com/Login.htm,45,0
http://hkretailconcepts.net/Ymc5I/office,40,2,0,0,0,1,0,0,hkretailconcepts.net,0,1,http://hkretailconcepts.net/Ymc5I/office,40,0
https://www.dumouchelle.com/Contact,35,1,0,1,0,2,0,0,dumouchelle.com,0,1,https://www.dumouchelle.com/Contact,35,0
http://hyasozozadr5hdg.ygto.com/sitemap_44959.xml,49,1,0,0,0,3,0,0,hyasozozadr5hdg.ygto.com,0,1,http://hyasozozadr5hdg.ygto.com/sitemap_44959.xml,49,0
https://www.conectaw.com.br/planos.php,38,1,0,1,0,4,0,0,conectaw.com.br,0,1,https://www.conectaw.com.br/planos.php,38,0
https://amazomdsfhsdgfhjxx.xyz/,31,0,0,1,0,1,0,0,amazomdsfhsdgfhjxx.xyz,0,1,https://amazomdsfhsdgfhjxx.xyz/,31,0
https://www.hc-labo.co.jp/pdf_nav/namemeaning_3/,48,2,0,1,0,3,0,0,hc-labo.co.jp,0,1,https://www.hc-labo.co.jp/pdf_nav/namemeaning_3/,48,0
https://www.iksoris.pl/nasze-realizacje.html,44,1,0,1,0,3,0,0,iksoris.pl,0,1,https://www.iksoris.pl/nasze-realizacje.html,44,0
https://paypal.me.holdpaystatic.shop/connexion,46,1,0,1,0,3,0,0,paypal.me.holdpaystatic.shop,0,1,https://paypal.me.holdpaystatic.shop/connexion,46,0
http://bit.do/dhl-expres,24,1,0,0,0,1,0,0,bit.do,0,1,http://bit.do/dhl-expres,24,0
https://www.zzsol.cz/nase-sluzby/projekty,41,2,0,1,0,2,0,0,zzsol.cz,0,1,https://www.zzsol.cz/nase-sluzby/projekty,41,0
https://you-speak.com.ua/index.html?GHVth*seZzERD*ftGVYBHUniIMinKBjFC*rdXFTCHyigJNUHgvHFCdgJHVIFcdRXDftc,104,1,0,1,0,3,0,0,you-speak.com.ua,0,0,https://you-speak.com.ua/index.html?GHVth*seZzERD*ftGVYBHUniIMinKBjFC*rdXFTCHyigJNUHgvHFCdgJHVIFcdRXDftc,104,1
https://bravobeveiliging-my.sharepoint.com/personal/r_bouman_bravobeveiliging_nl/_layouts/15/doc.aspx?sourcedoc={b08d0520-a8dd-42bb-9835-d7443040243b}&amp;action=default&amp;slrid=970f5c9f-603c-1000-27b6-96f2f0a5205c&amp;originalpath=ahr0chm6ly9icmf2b2jldmvpbglnaw5nlw15lnnoyxjlcg9pbnquy29tlzpvoi9nl3blcnnvbmfsl3jfym91bwfux2jyyxzvymv2zwlsawdpbmdfbmwvrwlbrmpirgrxthrdburywfjeqkfkrhncagzsmzdlvxnnvunhy01nt3hjvfjhqt9ydgltzt1oa05tru1judjfzw&amp;cid=8b514f7f-072b-4d49-87f3-f1ff2f7c26f7,481,5,0,1,0,3,0,0,bravobeveiliging-my.sharepoint.com,0,0,https://bravobeveiliging-my.sharepoint.com/personal/r_bouman_bravobeveiliging_nl/_layouts/15/doc.aspx?sourcedoc={b08d0520-a8dd-42bb-9835-d7443040243b}&amp;action=default&amp;slrid=970f5c9f-603c-1000-27b6-96f2f0a5205c&amp;originalpath=ahr0chm6ly9icmf2b2jldmvpbglnaw5nlw15lnnoyxjlcg9pbnquy29tlzpvoi9nl3blcnnvbmfsl3jfym91bwfux2jyyxzvymv2zwlsawdpbmdfbmwvrwlbrmpirgrxthrdburywfjeqkfkrhncagzsmzdlvxnnvunhy01nt3hjvfjhqt9ydgltzt1oa05tru1judjfzw&amp;cid=8b514f7f-072b-4d49-87f3-f1ff2f7c26f7,481,1
https://www.val-gardena.net/it/_islink.asp?url=26102549657133712.jijid.yoga,75,2,0,1,0,5,0,0,val-gardena.net,0,1,https://www.val-gardena.net/it/_islink.asp?url=26102549657133712.jijid.yoga,75,1
http://11z673.moneyfat.link/apmix,33,1,0,0,0,2,0,0,11z673.moneyfat.link,0,1,http://11z673.moneyfat.link/apmix,33,0
https://www.ambenv.com/wp-json/,31,1,0,1,0,2,0,0,ambenv.com,0,1,https://www.ambenv.com/wp-json/,31,0
http://www.knowawareness.com/xx/,32,1,0,0,0,2,0,0,knowawareness.com,0,1,http://www.knowawareness.com/xx/,32,0
https://httpsmail.klikbsi.id/,29,0,0,2,0,2,0,0,httpsmail.klikbsi.id,0,1,https://httpsmail.klikbsi.id/,29,0
http://freebonus-pp.operex.ga/login.php,39,1,0,0,0,3,1,0,freebonus-pp.operex.ga,0,1,http://freebonus-pp.operex.ga/login.php,39,0
https://www.yarnet.ru/fun/,26,1,0,1,0,2,0,0,yarnet.ru,0,1,https://www.yarnet.ru/fun/,26,0
https://www.uchimura.co.jp/en/products/,39,2,0,1,0,3,0,0,uchimura.co.jp,0,1,https://www.uchimura.co.jp/en/products/,39,0
https://copyrightsfb-qerwjh6xs.msfiles.ir/connect.html?timelimit=f234622761cd591df424f2c12e6ad687,97,1,0,1,0,3,0,0,copyrightsfb-qerwjh6xs.msfiles.ir,0,1,https://copyrightsfb-qerwjh6xs.msfiles.ir/connect.html?timelimit=f234622761cd591df424f2c12e6ad687,97,1
https://decor-art.sk/modules/log/a532f,38,3,0,1,0,1,0,0,decor-art.sk,0,1,https://decor-art.sk/modules/log/a532f,38,0
https://www.gracenote.com/video/streaming-video-suite/,54,2,0,1,0,2,0,0,gracenote.com,0,1,https://www.gracenote.com/video/streaming-video-suite/,54,0
https://compactsigns.ml/suerccdash1/wi0n2i=/jbhogi=/wy5yzc=/,60,4,0,1,0,1,0,0,compactsigns.ml,0,1,https://compactsigns.ml/suerccdash1/wi0n2i=/jbhogi=/wy5yzc=/,60,0
http://loginame.info/,21,0,0,0,0,1,1,0,loginame.info,0,1,http://loginame.info/,21,0
https://www.techquadrat.at/karriere-chance/,43,1,0,1,0,2,0,0,techquadrat.at,0,1,https://www.techquadrat.at/karriere-chance/,43,0
https://www.uniworld.com/,25,0,0,1,0,2,0,0,uniworld.com,0,1,https://www.uniworld.com/,25,0
https://ijutybfvfevdb.ga/CC_POSTALE/f2afd/,42,2,0,1,0,1,0,0,ijutybfvfevdb.ga,0,1,https://ijutybfvfevdb.ga/CC_POSTALE/f2afd/,42,0
https://www.ub.edu.ar/,22,0,0,1,0,3,0,0,ub.edu.ar,0,1,https://www.ub.edu.ar/,22,0
http://hostpoint.ch.gbp-events.com.prunauneau.fr/943070958193827623/,68,1,0,0,0,5,0,0,hostpoint.ch.gbp-events.com.prunauneau.fr,0,1,http://hostpoint.ch.gbp-events.com.prunauneau.fr/943070958193827623/,68,0
https://luminumsolucoes.com.br/nmkkjhfgfghdggsty/view/login.php?userid=,71,3,0,1,0,3,1,0,luminumsolucoes.com.br,0,1,https://luminumsolucoes.com.br/nmkkjhfgfghdggsty/view/login.php?userid=,71,1
http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,96,1,0,0,0,3,0,0,nocontent-vvvppxqo.velocityhub.com,0,1,http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html?location=daf4d2ee5de9d0ed690b2501992d5764,96,1
http://sssilkplaster.in/cxpsufirde.html?jHBFdXEaZsXDFCYGvbHUbNIJnnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBGVfcD,101,1,0,0,0,2,0,0,sssilkplaster.in,0,0,http://sssilkplaster.in/cxpsufirde.html?jHBFdXEaZsXDFCYGvbHUbNIJnnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBGVfcD,101,1
https://authenticate-nipponamazon-app.ni-ku.info/r/118HBML,58,2,0,1,0,2,0,0,authenticate-nipponamazon-app.ni-ku.info,0,1,https://authenticate-nipponamazon-app.ni-ku.info/r/118HBML,58,0
https://docomo.ne.mnjp.xyz,26,0,0,1,0,3,0,0,docomo.ne.mnjp.xyz,0,1,https://docomo.ne.mnjp.xyz,26,0
https://secure-ssl-cdn.com/8a96ac49096e7577005090e85067a8df434fbcd4/mon,71,2,0,1,0,1,0,0,secure-ssl-cdn.com,0,1,https://secure-ssl-cdn.com/8a96ac49096e7577005090e85067a8df434fbcd4/mon,71,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_,109,7,1,0,0,4,0,0,yyy.com_,0,1,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_,109,1
https://docs.google.com/forms/d/e/1FAIpQLSel0WzlUSRy5Yq7D5GuYeKTGE6eCIY12-8pYpvhFYihnkOQ8g/viewform,99,5,0,1,0,2,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLSel0WzlUSRy5Yq7D5GuYeKTGE6eCIY12-8pYpvhFYihnkOQ8g/viewform,99,0
https://www.flattownmusic.com/swamp-gold-series/,48,1,0,1,0,2,0,0,flattownmusic.com,0,1,https://www.flattownmusic.com/swamp-gold-series/,48,0
https://docs.google.com/forms/d/e/1FAIpQLSfvqkHdUtQiMzGQ1xtWF9XS-F5YDlpvFN88tAxmZPL18TgAJw/viewform?usp=send_form,113,5,0,1,0,2,0,0,docs.google.com,0,0,https://docs.google.com/forms/d/e/1FAIpQLSfvqkHdUtQiMzGQ1xtWF9XS-F5YDlpvFN88tAxmZPL18TgAJw/viewform?usp=send_form,113,1
https://dronesforhumanity.co.ke/v4/dir/2022/oma21/002/excelz/bizmail.php,72,7,0,1,0,3,0,0,dronesforhumanity.co.ke,0,1,https://dronesforhumanity.co.ke/v4/dir/2022/oma21/002/excelz/bizmail.php,72,0
https://www.ritmoshoes.it/,26,0,0,1,0,2,0,0,ritmoshoes.it,0,1,https://www.ritmoshoes.it/,26,0
https://www.lbp-certicodeplus.uneedonline.info/postale-v2(1)/,61,1,0,1,0,3,0,0,lbp-certicodeplus.uneedonline.info,0,1,https://www.lbp-certicodeplus.uneedonline.info/postale-v2(1)/,61,0
https://www.pwcs.com.au/community-environment/community-relationships/,70,2,0,1,0,3,0,0,pwcs.com.au,0,1,https://www.pwcs.com.au/community-environment/community-relationships/,70,0
http://www.michiganlegalhelp.org/,33,0,0,0,0,2,0,0,michiganlegalhelp.org,0,1,http://www.michiganlegalhelp.org/,33,0
https://durafast.shoplo.com,27,0,0,1,0,2,0,0,durafast.shoplo.com,0,1,https://durafast.shoplo.com,27,0
https://norwayposten.blogspot.com/2021/02/blog-post.html,56,3,0,1,0,3,0,0,norwayposten.blogspot.com,0,1,https://norwayposten.blogspot.com/2021/02/blog-post.html,56,0
http://newonline-restrict-payee.com/lloyds,42,1,0,0,0,1,0,0,newonline-restrict-payee.com,0,1,http://newonline-restrict-payee.com/lloyds,42,0
http://vod.reliableiptv.com/images/spl_schedules/280c70ab3f667603ed6d97e63e2f96c8/index.php?27cd90f98bf77250b3b0e96298cf5853?dispatch=S1Hpom1UoLjsiXzFgRDFCoW8VyRXTSYLTFbi1ccqXvTgttWKkA,184,4,0,0,0,3,0,0,vod.reliableiptv.com,0,0,http://vod.reliableiptv.com/images/spl_schedules/280c70ab3f667603ed6d97e63e2f96c8/index.php?27cd90f98bf77250b3b0e96298cf5853?dispatch=S1Hpom1UoLjsiXzFgRDFCoW8VyRXTSYLTFbi1ccqXvTgttWKkA,184,2
http://xqr3n.mjt.lu/lnk/AMUAAIywLv0AAAAAAAAAAACryCIAAAAAFKUAAAAAABaYWQBf013r_n-bytrwQca_GRBY_sm9iwAWPsQ/2/oxJAtG2e_XvGrFF9fjjQgg/aHR0cHM6Ly9iaXQubHkvM2d6TGxiVA,159,5,0,0,0,2,0,0,xqr3n.mjt.lu,0,0,http://xqr3n.mjt.lu/lnk/AMUAAIywLv0AAAAAAAAAAACryCIAAAAAFKUAAAAAABaYWQBf013r_n-bytrwQca_GRBY_sm9iwAWPsQ/2/oxJAtG2e_XvGrFF9fjjQgg/aHR0cHM6Ly9iaXQubHkvM2d6TGxiVA,159,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAa__QtvBaJUNVZaMTFCVlQ4Q0YxM05PMkVWTllIMzdNWC4u,132,2,0,1,0,3,0,0,forms.office.com,0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAa__QtvBaJUNVZaMTFCVlQ4Q0YxM05PMkVWTllIMzdNWC4u,132,1
https://3deya6i.blob.core.windows.net/hjvhvh/AbV.html,53,2,0,1,0,5,0,0,3deya6i.blob.core.windows.net,0,1,https://3deya6i.blob.core.windows.net/hjvhvh/AbV.html,53,0
https://www.bilkom.com.tr/apple-ailesi/,39,1,0,1,0,3,0,0,bilkom.com.tr,0,1,https://www.bilkom.com.tr/apple-ailesi/,39,0
http://qwikkar.com/connect/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,85,5,0,0,0,6,2,0,qwikkar.com,0,1,http://qwikkar.com/connect/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,85,0
https://www.emasis.com/news,27,1,0,1,0,2,0,0,emasis.com,0,1,https://www.emasis.com/news,27,0
http://ecure.runescape.com-tp.ru/,33,0,0,0,0,3,0,0,ecure.runescape.com-tp.ru,0,1,http://ecure.runescape.com-tp.ru/,33,0
https://www.commucon.com/products.html,38,1,0,1,0,3,0,0,commucon.com,0,1,https://www.commucon.com/products.html,38,0
https://www.cesra.de/feed/,26,1,0,1,0,2,0,0,cesra.de,0,1,https://www.cesra.de/feed/,26,0
https://phogovip.vn/.well-known/.ssl/ID3/user/id-78737327/seguranca-online/?hash=beard49@prepaidlegal.com,105,6,1,1,0,4,0,0,prepaidlegal.com,0,0,https://phogovip.vn/.well-known/.ssl/ID3/user/id-78737327/seguranca-online/?hash=beard49@prepaidlegal.com,105,1
https://www.justanotherhost.net/products/seo,44,2,0,1,0,2,0,0,justanotherhost.net,0,1,https://www.justanotherhost.net/products/seo,44,0
https://www.ainedter.com/,25,0,0,1,0,2,0,0,ainedter.com,0,1,https://www.ainedter.com/,25,0
https://www.smartmatic.com/about/,33,1,0,1,0,2,0,0,smartmatic.com,0,1,https://www.smartmatic.com/about/,33,0
https://www.drapervalleyfarms.com/brands/roxy-the-organic-chicken/,66,2,0,1,0,2,0,0,drapervalleyfarms.com,0,1,https://www.drapervalleyfarms.com/brands/roxy-the-organic-chicken/,66,0
https://www.contractleasing.net/fleet-services/fleet-consulting/,64,2,0,1,0,2,0,0,contractleasing.net,0,1,https://www.contractleasing.net/fleet-services/fleet-consulting/,64,0
https://www.petesfresh.com/newsletter,37,1,0,1,0,2,0,0,petesfresh.com,0,1,https://www.petesfresh.com/newsletter,37,0
https://www.vima.fi/,20,0,0,1,0,2,0,0,vima.fi,0,1,https://www.vima.fi/,20,0
https://www.bluegrasscellular.com/phones.html,45,1,0,1,0,3,0,0,bluegrasscellular.com,0,1,https://www.bluegrasscellular.com/phones.html,45,0
https://www.tsra.org/wp-content/uploads/2019/11/Restrictions.pdf,64,5,0,1,0,3,0,0,tsra.org,0,1,https://www.tsra.org/wp-content/uploads/2019/11/Restrictions.pdf,64,0
https://www.oplax.fi/varastolavat/,34,1,0,1,0,2,0,0,oplax.fi,0,1,https://www.oplax.fi/varastolavat/,34,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform146728915151257412167,80,2,0,1,0,3,2,0,services.runescape.com-vzla.ru,0,1,https://services.runescape.com-vzla.ru/m=weblogin/loginform146728915151257412167,80,0
https://royalmail.parcel-redelivery-attemp-ref018.com/banks/online.citi.eu/,75,2,0,1,0,4,0,0,royalmail.parcel-redelivery-attemp-ref018.com,0,1,https://royalmail.parcel-redelivery-attemp-ref018.com/banks/online.citi.eu/,75,0
https://www.visitjacksonville.com/food-drink/,45,1,0,1,0,2,0,0,visitjacksonville.com,0,1,https://www.visitjacksonville.com/food-drink/,45,0
https://www.brif.kz/nazvanie-zapisi-2/,38,1,0,1,0,2,0,0,brif.kz,0,1,https://www.brif.kz/nazvanie-zapisi-2/,38,0
https://www.ysura.com/de/media,30,2,0,1,0,2,0,0,ysura.com,0,1,https://www.ysura.com/de/media,30,0
https://www.ufgca.com/,22,0,0,1,0,2,0,0,ufgca.com,0,1,https://www.ufgca.com/,22,0
https://www.winevalleylodge.com/index.html,42,1,0,1,0,3,0,0,winevalleylodge.com,0,1,https://www.winevalleylodge.com/index.html,42,0
https://www.hops.hr/vijesti/dan-planeta-zemlje,46,2,0,1,0,2,0,0,hops.hr,0,1,https://www.hops.hr/vijesti/dan-planeta-zemlje,46,0
http://www.royalclients-connect.com/6500/,41,1,0,0,0,2,0,0,royalclients-connect.com,0,1,http://www.royalclients-connect.com/6500/,41,0
https://www.ruemmelebau.com/bauen/referenzen/,45,2,0,1,0,2,0,0,ruemmelebau.com,0,1,https://www.ruemmelebau.com/bauen/referenzen/,45,0
https://www.ankenyfirst.org/employment-first.htm,48,1,0,1,0,3,0,0,ankenyfirst.org,0,1,https://www.ankenyfirst.org/employment-first.htm,48,0
https://i-readycentral.com/familycenter/,40,1,0,1,0,1,0,0,i-readycentral.com,0,1,https://i-readycentral.com/familycenter/,40,0
https://jalargabustyus.ml/Notification_help.html,48,1,0,1,0,2,0,0,jalargabustyus.ml,0,1,https://jalargabustyus.ml/Notification_help.html,48,0
https://www.groja.de/produkte/grojaliving/vorgartenzaeune,57,3,0,1,0,2,0,0,groja.de,0,1,https://www.groja.de/produkte/grojaliving/vorgartenzaeune,57,0
https://www.urc.com.ph/,23,0,0,1,0,3,0,0,urc.com.ph,0,1,https://www.urc.com.ph/,23,0
https://www.bmsoft.de/leistungen/it-service-support/it-service-berlin/,70,3,0,1,0,2,0,0,bmsoft.de,0,1,https://www.bmsoft.de/leistungen/it-service-support/it-service-berlin/,70,0
https://www.quantumvd.com.au/contact.html,41,1,0,1,0,4,0,0,quantumvd.com.au,0,1,https://www.quantumvd.com.au/contact.html,41,0
https://www.malayan.com/news,28,1,0,1,0,2,0,0,malayan.com,0,1,https://www.malayan.com/news,28,0
http://180.215.201.123/,23,0,0,0,0,3,0,0,180.215.201.123,0,1,http://180.215.201.123/,23,0
https://freebie.es/a/,21,1,0,1,0,1,0,0,freebie.es,0,1,https://freebie.es/a/,21,0
https://www.cameron.edu/press-releases,38,1,0,1,0,2,0,0,cameron.edu,0,1,https://www.cameron.edu/press-releases,38,0
https://www.merca.cl/proyecto/daniela-ropert/,45,2,0,1,0,2,0,0,merca.cl,0,1,https://www.merca.cl/proyecto/daniela-ropert/,45,0
https://ritaspizzaportsmouth.com/log-in-account-service/SMS/US,62,3,0,1,0,1,0,0,ritaspizzaportsmouth.com,0,1,https://ritaspizzaportsmouth.com/log-in-account-service/SMS/US,62,0
https://rakuten.email-fukuske4.tokyo/404.html,45,1,0,1,0,3,0,0,rakuten.email-fukuske4.tokyo,0,1,https://rakuten.email-fukuske4.tokyo/404.html,45,0
https://www.facethemusicblues.com/leadership-development,56,1,0,1,0,2,0,0,facethemusicblues.com,0,1,https://www.facethemusicblues.com/leadership-development,56,0
https://www.117.ne.jp/service/option/virtualdomain/,51,3,0,1,0,3,0,0,117.ne.jp,0,1,https://www.117.ne.jp/service/option/virtualdomain/,51,0
https://rebrand.ly/anky8gs,26,1,0,1,0,1,0,0,rebrand.ly,0,1,https://rebrand.ly/anky8gs,26,0
https://www.matyska.cz/internetove-obchody,42,1,0,1,0,2,0,0,matyska.cz,0,1,https://www.matyska.cz/internetove-obchody,42,0
http://www.cmdcario.com.br/files/pagina/imagenes/comun2008/banca-en-linea-personas.html,87,5,0,0,0,4,0,0,cmdcario.com.br,0,1,http://www.cmdcario.com.br/files/pagina/imagenes/comun2008/banca-en-linea-personas.html,87,0
